Score,MonoisotopicMass,SMILES,InChIKey,NoExplPeaks,NumberPeaksUsed,InChI,MaximumTreeDepth,Identifier,ExplPeaks,InChIKey2,InChIKey1,IUPACName,FragmenterScore,MolecularFormula,FragmenterScore_Values,FormulasOfExplPeaks,XlogP3
0.0,346.096,CC(C)(C)OC(=O)N1CCCN(CC1)C2=CC(=NN=C2Cl)Cl,IWUWZFLVDGWVRH-UHFFFAOYSA-N,0,0,"InChI=1S/C14H20Cl2N4O2/c1-14(2,3)22-13(21)20-6-4-5-19(7-8-20)10-9-11(15)17-18-12(10)16/h9H,4-8H2,1-3H3",1,104933622,NA,UHFFFAOYSA,IWUWZFLVDGWVRH,NA,0.0,C14H20Cl2N4O2,NA,NA,2.9
0.0,346.096,CC(C)(C)OC(=O)N1CCCN(CC1)C2=NC(=NC=C2Cl)Cl,SJSSEJDEVUZHEM-UHFFFAOYSA-N,0,0,"InChI=1S/C14H20Cl2N4O2/c1-14(2,3)22-13(21)20-6-4-5-19(7-8-20)11-10(15)9-17-12(16)18-11/h9H,4-8H2,1-3H3",1,104933630,NA,UHFFFAOYSA,SJSSEJDEVUZHEM,NA,0.0,C14H20Cl2N4O2,NA,NA,3.3
0.0,346.094,CCC1C(SCCS1)C(CC2=C(C=CC(=C2)Cl)OC)NN,WAWFZHBAFSDJGA-UHFFFAOYSA-N,0,0,"InChI=1S/C15H23ClN2OS2/c1-3-14-15(21-7-6-20-14)12(18-17)9-10-8-11(16)4-5-13(10)19-2/h4-5,8,12,14-15,18H,3,6-7,9,17H2,1-2H3",1,105259935,NA,UHFFFAOYSA,WAWFZHBAFSDJGA,NA,0.0,C15H23ClN2OS2,NA,NA,3.8
0.0,346.093,CC(C)CC1=CC(=CC=C1)C(C)(CC2=CC=C(C=C2)Br)O,XGZLEDFPUPGFSE-UHFFFAOYSA-N,0,0,"InChI=1S/C19H23BrO/c1-14(2)11-16-5-4-6-17(12-16)19(3,21)13-15-7-9-18(20)10-8-15/h4-10,12,14,21H,11,13H2,1-3H3",1,105546422,NA,UHFFFAOYSA,XGZLEDFPUPGFSE,NA,0.0,C19H23BrO,NA,NA,5.5
0.0,346.093,CC(C)C1=CC=C(C=C1)CC(C)(CC2=CC=C(C=C2)Br)O,UHZWEVFRUWPOCD-UHFFFAOYSA-N,0,0,"InChI=1S/C19H23BrO/c1-14(2)17-8-4-15(5-9-17)12-19(3,21)13-16-6-10-18(20)11-7-16/h4-11,14,21H,12-13H2,1-3H3",1,105546424,NA,UHFFFAOYSA,UHZWEVFRUWPOCD,NA,0.0,C19H23BrO,NA,NA,5.5
0.0,346.093,CC(C)(C)C1=CC=C(C=C1)C(C)(CC2=CC=C(C=C2)Br)O,GWBCNRHTZXLYTB-UHFFFAOYSA-N,0,0,"InChI=1S/C19H23BrO/c1-18(2,3)15-7-9-16(10-8-15)19(4,21)13-14-5-11-17(20)12-6-14/h5-12,21H,13H2,1-4H3",1,105546497,NA,UHFFFAOYSA,GWBCNRHTZXLYTB,NA,0.0,C19H23BrO,NA,NA,5.6
0.0,346.093,CC1=CC(=C(C(=C1)C)CC(C)(CC2=CC=C(C=C2)Br)O)C,KFDBVGMUJNGGRB-UHFFFAOYSA-N,0,0,"InChI=1S/C19H23BrO/c1-13-9-14(2)18(15(3)10-13)12-19(4,21)11-16-5-7-17(20)8-6-16/h5-10,21H,11-12H2,1-4H3",1,105546510,NA,UHFFFAOYSA,KFDBVGMUJNGGRB,NA,0.0,C19H23BrO,NA,NA,5.5
0.0,346.093,CC1(CC2=C(O1)C=CC(=C2)C(C3C4C3C5CCC4C5)Br)C,FASWAGDRYZGLFA-UHFFFAOYSA-N,0,0,"InChI=1S/C19H23BrO/c1-19(2)9-13-8-12(5-6-14(13)21-19)18(20)17-15-10-3-4-11(7-10)16(15)17/h5-6,8,10-11,15-18H,3-4,7,9H2,1-2H3",1,105671972,NA,UHFFFAOYSA,FASWAGDRYZGLFA,NA,0.0,C19H23BrO,NA,NA,5.4
0.0,346.093,CC1(COC2=C1C=C(C=C2)C(C3C4C3C5CCC4C5)Br)C,KLUZIMFROQFYCX-UHFFFAOYSA-N,0,0,"InChI=1S/C19H23BrO/c1-19(2)9-21-14-6-5-12(8-13(14)19)18(20)17-15-10-3-4-11(7-10)16(15)17/h5-6,8,10-11,15-18H,3-4,7,9H2,1-2H3",1,105672070,NA,UHFFFAOYSA,KLUZIMFROQFYCX,NA,0.0,C19H23BrO,NA,NA,5.6
0.0,346.093,CCC1=C(C=CO1)C(C2=CC=C(C=C2)C3CCCCC3)Br,YHVHLYKIMDMHGX-UHFFFAOYSA-N,0,0,"InChI=1S/C19H23BrO/c1-2-18-17(12-13-21-18)19(20)16-10-8-15(9-11-16)14-6-4-3-5-7-14/h8-14,19H,2-7H2,1H3",1,105723484,NA,UHFFFAOYSA,YHVHLYKIMDMHGX,NA,0.0,C19H23BrO,NA,NA,6.6
0.0,346.094,CCCC(CCC)(C(=S)N)C(=O)NCCC1=CC=C(S1)Cl,CFZMPWMTNRRFBB-UHFFFAOYSA-N,0,0,"InChI=1S/C15H23ClN2OS2/c1-3-8-15(9-4-2,13(17)20)14(19)18-10-7-11-5-6-12(16)21-11/h5-6H,3-4,7-10H2,1-2H3,(H2,17,20)(H,18,19)",1,106035470,NA,UHFFFAOYSA,CFZMPWMTNRRFBB,NA,0.0,C15H23ClN2OS2,NA,NA,4.5
0.0,346.093,CC1(CCCCC1)C(C2=CC=C(C3=CC=CC=C32)OC)Br,NYDGLILQBMMGGZ-UHFFFAOYSA-N,0,0,"InChI=1S/C19H23BrO/c1-19(12-6-3-7-13-19)18(20)16-10-11-17(21-2)15-9-5-4-8-14(15)16/h4-5,8-11,18H,3,6-7,12-13H2,1-2H3",1,106828479,NA,UHFFFAOYSA,NYDGLILQBMMGGZ,NA,0.0,C19H23BrO,NA,NA,6.5
0.0,346.093,CC1(CCCCC1)C(C2=CC3=C(C=C2)C=C(C=C3)OC)Br,IIRIXNQTQWTVOV-UHFFFAOYSA-N,0,0,"InChI=1S/C19H23BrO/c1-19(10-4-3-5-11-19)18(20)16-7-6-15-13-17(21-2)9-8-14(15)12-16/h6-9,12-13,18H,3-5,10-11H2,1-2H3",1,106828549,NA,UHFFFAOYSA,IIRIXNQTQWTVOV,NA,0.0,C19H23BrO,NA,NA,6.5
0.0,346.093,CCC1=CC(=C(C=C1)OC2=CC=CC=C2CBr)C(C)(C)C,GQOURMKSXZZFMC-UHFFFAOYSA-N,0,0,"InChI=1S/C19H23BrO/c1-5-14-10-11-18(16(12-14)19(2,3)4)21-17-9-7-6-8-15(17)13-20/h6-12H,5,13H2,1-4H3",1,107086494,NA,UHFFFAOYSA,GQOURMKSXZZFMC,NA,0.0,C19H23BrO,NA,NA,6.5
0.0,346.093,CCC1=CC(=C(C=C1)OC2=CC=C(C=C2)CBr)C(C)(C)C,OVGCNWZFXPKJMI-UHFFFAOYSA-N,0,0,"InChI=1S/C19H23BrO/c1-5-14-8-11-18(17(12-14)19(2,3)4)21-16-9-6-15(13-20)7-10-16/h6-12H,5,13H2,1-4H3",1,107086496,NA,UHFFFAOYSA,OVGCNWZFXPKJMI,NA,0.0,C19H23BrO,NA,NA,6.5
0.0,346.093,CC1=CC(=C(C=C1)OC2=CC(=C(C=C2)CBr)C)C(C)(C)C,SJTWYVDRZUUFSR-UHFFFAOYSA-N,0,0,"InChI=1S/C19H23BrO/c1-13-6-9-18(17(10-13)19(3,4)5)21-16-8-7-15(12-20)14(2)11-16/h6-11H,12H2,1-5H3",1,107086558,NA,UHFFFAOYSA,SJTWYVDRZUUFSR,NA,0.0,C19H23BrO,NA,NA,6.4
0.0,346.093,CC1=CC(=C(C=C1)OC2=C(C=C(C=C2)CBr)C)C(C)(C)C,XBLCCUSXXGYDIN-UHFFFAOYSA-N,0,0,"InChI=1S/C19H23BrO/c1-13-6-8-18(16(10-13)19(3,4)5)21-17-9-7-15(12-20)11-14(17)2/h6-11H,12H2,1-5H3",1,107086565,NA,UHFFFAOYSA,XBLCCUSXXGYDIN,NA,0.0,C19H23BrO,NA,NA,6.4
0.0,346.093,CCC(C)(C)C1=CC=C(C=C1)OC2=CC(=C(C=C2)CBr)C,XFTXZTDIQIXHIA-UHFFFAOYSA-N,0,0,"InChI=1S/C19H23BrO/c1-5-19(3,4)16-7-10-17(11-8-16)21-18-9-6-15(13-20)14(2)12-18/h6-12H,5,13H2,1-4H3",1,107086951,NA,UHFFFAOYSA,XFTXZTDIQIXHIA,NA,0.0,C19H23BrO,NA,NA,6.6
0.0,346.093,CCC(C)(C)C1=CC=C(C=C1)OC2=C(C=C(C=C2)CBr)C,JKTHLWYRNZJALG-UHFFFAOYSA-N,0,0,"InChI=1S/C19H23BrO/c1-5-19(3,4)16-7-9-17(10-8-16)21-18-11-6-15(13-20)12-14(18)2/h6-12H,5,13H2,1-4H3",1,107086958,NA,UHFFFAOYSA,JKTHLWYRNZJALG,NA,0.0,C19H23BrO,NA,NA,6.6
0.0,346.093,CC1=CC(=C(C=C1)C(C)(C)C)OC2=CC(=C(C=C2)CBr)C,POCUAWRGSIMNTL-UHFFFAOYSA-N,0,0,"InChI=1S/C19H23BrO/c1-13-6-9-17(19(3,4)5)18(10-13)21-16-8-7-15(12-20)14(2)11-16/h6-11H,12H2,1-5H3",1,107087481,NA,UHFFFAOYSA,POCUAWRGSIMNTL,NA,0.0,C19H23BrO,NA,NA,6.4
0.0,346.093,CC1=CC(=C(C=C1)C(C)(C)C)OC2=C(C=C(C=C2)CBr)C,CASXIMQLQHDUJX-UHFFFAOYSA-N,0,0,"InChI=1S/C19H23BrO/c1-13-6-8-16(19(3,4)5)18(10-13)21-17-9-7-15(12-20)11-14(17)2/h6-11H,12H2,1-5H3",1,107087488,NA,UHFFFAOYSA,CASXIMQLQHDUJX,NA,0.0,C19H23BrO,NA,NA,6.4
0.0,346.093,CC1=C(C=CC(=C1)C(C)(C)C)OC2=CC(=C(C=C2)CBr)C,HPMFQRQGYDEDGN-UHFFFAOYSA-N,0,0,"InChI=1S/C19H23BrO/c1-13-11-17(8-6-15(13)12-20)21-18-9-7-16(10-14(18)2)19(3,4)5/h6-11H,12H2,1-5H3",1,107087595,NA,UHFFFAOYSA,HPMFQRQGYDEDGN,NA,0.0,C19H23BrO,NA,NA,6.4
0.0,346.093,CC1=C(C=CC(=C1)CBr)OC2=C(C=C(C=C2)C(C)(C)C)C,XECNOKCATHUDPX-UHFFFAOYSA-N,0,0,"InChI=1S/C19H23BrO/c1-13-10-15(12-20)6-8-17(13)21-18-9-7-16(11-14(18)2)19(3,4)5/h6-11H,12H2,1-5H3",1,107087602,NA,UHFFFAOYSA,XECNOKCATHUDPX,NA,0.0,C19H23BrO,NA,NA,6.4
0.0,346.093,CC1(CCCCC1C(C2=CC=C(C3=CC=CC=C32)Br)O)C,UXCBKDFIEVPXCO-UHFFFAOYSA-N,0,0,"InChI=1S/C19H23BrO/c1-19(2)12-6-5-9-16(19)18(21)15-10-11-17(20)14-8-4-3-7-13(14)15/h3-4,7-8,10-11,16,18,21H,5-6,9,12H2,1-2H3",1,107181788,NA,UHFFFAOYSA,UXCBKDFIEVPXCO,NA,0.0,C19H23BrO,NA,NA,6.2
0.0,346.093,CC1(CCCC1C(C2=CC=C(C3=CC=CC=C32)OC)Br)C,QKTXDGDPSVLRHZ-UHFFFAOYSA-N,0,0,"InChI=1S/C19H23BrO/c1-19(2)12-6-9-16(19)18(20)15-10-11-17(21-3)14-8-5-4-7-13(14)15/h4-5,7-8,10-11,16,18H,6,9,12H2,1-3H3",1,107182138,NA,UHFFFAOYSA,QKTXDGDPSVLRHZ,NA,0.0,C19H23BrO,NA,NA,6.4
0.0,346.093,CC1(CCCC1C(C2=CC3=C(C=C2)C=C(C=C3)OC)Br)C,SRJNDVHXZYOHBP-UHFFFAOYSA-N,0,0,"InChI=1S/C19H23BrO/c1-19(2)10-4-5-17(19)18(20)15-7-6-14-12-16(21-3)9-8-13(14)11-15/h6-9,11-12,17-18H,4-5,10H2,1-3H3",1,107182340,NA,UHFFFAOYSA,SRJNDVHXZYOHBP,NA,0.0,C19H23BrO,NA,NA,6.4
0.0,346.093,CCC(C)C1=CC=C(C=C1)OCC(CBr)C2=CC=CC=C2,KRGITDKHNGVUJX-UHFFFAOYSA-N,0,0,"InChI=1S/C19H23BrO/c1-3-15(2)16-9-11-19(12-10-16)21-14-18(13-20)17-7-5-4-6-8-17/h4-12,15,18H,3,13-14H2,1-2H3",1,107664472,NA,UHFFFAOYSA,KRGITDKHNGVUJX,NA,0.0,C19H23BrO,NA,NA,6.1
0.0,346.093,CC1=CC(=CC(=C1Br)C)OCC2=CC=C(C=C2)C(C)(C)C,USGCSARRKIFIMO-UHFFFAOYSA-N,0,0,"InChI=1S/C19H23BrO/c1-13-10-17(11-14(2)18(13)20)21-12-15-6-8-16(9-7-15)19(3,4)5/h6-11H,12H2,1-5H3",1,107723675,NA,UHFFFAOYSA,USGCSARRKIFIMO,NA,0.0,C19H23BrO,NA,NA,6.5
0.0,346.093,CC1=C(C(=CC=C1)C(C2=C(C(=C(C(=C2C)C)C)C)C)O)Br,DQACRAQYBTYZQI-UHFFFAOYSA-N,0,0,"InChI=1S/C19H23BrO/c1-10-8-7-9-16(18(10)20)19(21)17-14(5)12(3)11(2)13(4)15(17)6/h7-9,19,21H,1-6H3",1,107983311,NA,UHFFFAOYSA,DQACRAQYBTYZQI,NA,0.0,C19H23BrO,NA,NA,5.6
0.0,346.093,CCC(C)(C)C1=CC=C(C=C1)C(C2=CC=CC(=C2Br)C)O,INYXUYUWUFOSRR-UHFFFAOYSA-N,0,0,"InChI=1S/C19H23BrO/c1-5-19(3,4)15-11-9-14(10-12-15)18(21)16-8-6-7-13(2)17(16)20/h6-12,18,21H,5H2,1-4H3",1,107983385,NA,UHFFFAOYSA,INYXUYUWUFOSRR,NA,0.0,C19H23BrO,NA,NA,6.0
0.0,346.093,CC1=C(C(=CC=C1)C(CC2=CC=C(C=C2)C(C)(C)C)O)Br,OTTPOFRYAHPRSJ-UHFFFAOYSA-N,0,0,"InChI=1S/C19H23BrO/c1-13-6-5-7-16(18(13)20)17(21)12-14-8-10-15(11-9-14)19(2,3)4/h5-11,17,21H,12H2,1-4H3",1,107985667,NA,UHFFFAOYSA,OTTPOFRYAHPRSJ,NA,0.0,C19H23BrO,NA,NA,5.8
0.0,346.093,CC1=CC(=C(C=C1)OC2=C(C=C(C=C2)C)C(C)(C)C)CBr,DCYGGEHEVDBTSP-UHFFFAOYSA-N,0,0,"InChI=1S/C19H23BrO/c1-13-6-8-17(15(10-13)12-20)21-18-9-7-14(2)11-16(18)19(3,4)5/h6-11H,12H2,1-5H3",1,108214433,NA,UHFFFAOYSA,DCYGGEHEVDBTSP,NA,0.0,C19H23BrO,NA,NA,6.4
0.0,346.093,CCC(C)(C)C1=CC=C(C=C1)OC2=C(C=C(C=C2)C)CBr,QNNJBBKTEKVJOJ-UHFFFAOYSA-N,0,0,"InChI=1S/C19H23BrO/c1-5-19(3,4)16-7-9-17(10-8-16)21-18-11-6-14(2)12-15(18)13-20/h6-12H,5,13H2,1-4H3",1,108214494,NA,UHFFFAOYSA,QNNJBBKTEKVJOJ,NA,0.0,C19H23BrO,NA,NA,6.6
0.0,346.093,CC1=CC(=C(C=C1)OC2=C(C=CC(=C2)C)C(C)(C)C)CBr,ZBFZAISFGQSQMF-UHFFFAOYSA-N,0,0,"InChI=1S/C19H23BrO/c1-13-7-9-17(15(10-13)12-20)21-18-11-14(2)6-8-16(18)19(3,4)5/h6-11H,12H2,1-5H3",1,108214573,NA,UHFFFAOYSA,ZBFZAISFGQSQMF,NA,0.0,C19H23BrO,NA,NA,6.4
0.0,346.093,CC1=CC(=C(C=C1)OC2=C(C=C(C=C2)C(C)(C)C)C)CBr,QPJFPRQYGAQXEO-UHFFFAOYSA-N,0,0,"InChI=1S/C19H23BrO/c1-13-6-8-18(15(10-13)12-20)21-17-9-7-16(11-14(17)2)19(3,4)5/h6-11H,12H2,1-5H3",1,108214591,NA,UHFFFAOYSA,QPJFPRQYGAQXEO,NA,0.0,C19H23BrO,NA,NA,6.4
0.0,346.093,CCC(CC1=C(C=C(C=C1C)C)C)(C2=CC(=CC=C2)Br)O,YIXFXWQDLMZXMZ-UHFFFAOYSA-N,0,0,"InChI=1S/C19H23BrO/c1-5-19(21,16-7-6-8-17(20)11-16)12-18-14(3)9-13(2)10-15(18)4/h6-11,21H,5,12H2,1-4H3",1,108415578,NA,UHFFFAOYSA,YIXFXWQDLMZXMZ,NA,0.0,C19H23BrO,NA,NA,5.5
0.0,346.093,CCC(C1=CC(=CC=C1)Br)(C2=CC=CC(=C2)CC(C)C)O,PKBLMAHLJUCBBB-UHFFFAOYSA-N,0,0,"InChI=1S/C19H23BrO/c1-4-19(21,17-9-6-10-18(20)13-17)16-8-5-7-15(12-16)11-14(2)3/h5-10,12-14,21H,4,11H2,1-3H3",1,108415694,NA,UHFFFAOYSA,PKBLMAHLJUCBBB,NA,0.0,C19H23BrO,NA,NA,5.7
0.0,346.093,CCC(CC1=CC=C(C=C1)C(C)C)(C2=CC(=CC=C2)Br)O,FQJAEBUCRNRFJV-UHFFFAOYSA-N,0,0,"InChI=1S/C19H23BrO/c1-4-19(21,17-6-5-7-18(20)12-17)13-15-8-10-16(11-9-15)14(2)3/h5-12,14,21H,4,13H2,1-3H3",1,108415695,NA,UHFFFAOYSA,FQJAEBUCRNRFJV,NA,0.0,C19H23BrO,NA,NA,5.6
0.0,346.093,CCC(C1=CC=C(C=C1)C(C)(C)C)(C2=CC(=CC=C2)Br)O,BNQSQVJDRISDLX-UHFFFAOYSA-N,0,0,"InChI=1S/C19H23BrO/c1-5-19(21,16-7-6-8-17(20)13-16)15-11-9-14(10-12-15)18(2,3)4/h6-13,21H,5H2,1-4H3",1,108415919,NA,UHFFFAOYSA,BNQSQVJDRISDLX,NA,0.0,C19H23BrO,NA,NA,5.8
0.0,346.093,CCN1C(=O)C(=C(C1=O)NC2=CC(=C(C=C2)F)F)C3=CC=C(C=C3)F,RQLDMKSSESETRK-UHFFFAOYSA-N,0,0,"InChI=1S/C18H13F3N2O2/c1-2-23-17(24)15(10-3-5-11(19)6-4-10)16(18(23)25)22-12-7-8-13(20)14(21)9-12/h3-9,22H,2H2,1H3",1,108433978,NA,UHFFFAOYSA,RQLDMKSSESETRK,NA,0.0,C18H13F3N2O2,NA,NA,3.5
0.0,346.095,CN1C(=O)C2=C(C1=O)C=C(C=C2)C(=O)NC3=CC=CC4=C3C=CC=C4O,NPFOVTOFHVKCCK-UHFFFAOYSA-N,0,0,"InChI=1S/C20H14N2O4/c1-22-19(25)14-9-8-11(10-15(14)20(22)26)18(24)21-16-6-2-5-13-12(16)4-3-7-17(13)23/h2-10,23H,1H3,(H,21,24)",1,108466450,NA,UHFFFAOYSA,NPFOVTOFHVKCCK,NA,0.0,C20H14N2O4,NA,NA,2.6
0.0,346.093,COC1=CC(=C(C=C1NC(=O)C(=O)N(CCO)CCO)OC)Cl,JZRGFQQWHVNOIC-UHFFFAOYSA-N,0,0,"InChI=1S/C14H19ClN2O6/c1-22-11-8-10(12(23-2)7-9(11)15)16-13(20)14(21)17(3-5-18)4-6-19/h7-8,18-19H,3-6H2,1-2H3,(H,16,20)",1,108509974,NA,UHFFFAOYSA,JZRGFQQWHVNOIC,NA,0.0,C14H19ClN2O6,NA,NA,0.2
0.0,346.095,C1CN(CCN1C2=NC=CC=N2)C(=O)C(=O)NC3=C(N=CC=C3)Cl,OEMVIQAXQDQPSC-UHFFFAOYSA-N,0,0,"InChI=1S/C15H15ClN6O2/c16-12-11(3-1-4-17-12)20-13(23)14(24)21-7-9-22(10-8-21)15-18-5-2-6-19-15/h1-6H,7-10H2,(H,20,23)",1,108520477,NA,UHFFFAOYSA,OEMVIQAXQDQPSC,NA,0.0,C15H15ClN6O2,NA,NA,1.1
0.0,346.093,COC1=CC(=C(C=C1NC(=O)C(=O)NCCOCCO)OC)Cl,JIGKBZDPRPCHJM-UHFFFAOYSA-N,0,0,"InChI=1S/C14H19ClN2O6/c1-21-11-8-10(12(22-2)7-9(11)15)17-14(20)13(19)16-3-5-23-6-4-18/h7-8,18H,3-6H2,1-2H3,(H,16,19)(H,17,20)",1,108524361,NA,UHFFFAOYSA,JIGKBZDPRPCHJM,NA,0.0,C14H19ClN2O6,NA,NA,0.5
0.0,346.093,COC1=CC(=C(C=C1NC(=O)C(=O)NCC(OC)OC)OC)Cl,JURHVLIUMJGGKF-UHFFFAOYSA-N,0,0,"InChI=1S/C14H19ClN2O6/c1-20-10-6-9(11(21-2)5-8(10)15)17-14(19)13(18)16-7-12(22-3)23-4/h5-6,12H,7H2,1-4H3,(H,16,18)(H,17,19)",1,108530057,NA,UHFFFAOYSA,JURHVLIUMJGGKF,NA,0.0,C14H19ClN2O6,NA,NA,1.2
0.0,346.095,C1=CC=C(C=C1)N2C(C(=C(C2=O)O)C(=O)C3=CC=CO3)C4=CC=CC=N4,XXZDOGFMHSJHLX-UHFFFAOYSA-N,0,0,"InChI=1S/C20H14N2O4/c23-18(15-10-6-12-26-15)16-17(14-9-4-5-11-21-14)22(20(25)19(16)24)13-7-2-1-3-8-13/h1-12,17,24H",1,108626205,NA,UHFFFAOYSA,XXZDOGFMHSJHLX,NA,0.0,C20H14N2O4,NA,NA,2.9
0.0,346.095,C1=CC=C(C=C1)N2C(C(=C(C2=O)O)C(=O)C3=CC=CO3)C4=CC=NC=C4,NZZGFLVCYPNOFW-UHFFFAOYSA-N,0,0,"InChI=1S/C20H14N2O4/c23-18(15-7-4-12-26-15)16-17(13-8-10-21-11-9-13)22(20(25)19(16)24)14-5-2-1-3-6-14/h1-12,17,24H",1,108633249,NA,UHFFFAOYSA,NZZGFLVCYPNOFW,NA,0.0,C20H14N2O4,NA,NA,2.9
0.0,346.095,C1=CC=C(C=C1)N2C(/C(=C(\C3=CC=NC=C3)/O)/C(=O)C2=O)C4=CC=CO4,MSPKATGAZLWFMQ-VLGSPTGOSA-N,0,0,"InChI=1S/C20H14N2O4/c23-18(13-8-10-21-11-9-13)16-17(15-7-4-12-26-15)22(20(25)19(16)24)14-5-2-1-3-6-14/h1-12,17,23H/b18-16-",1,108654627,NA,VLGSPTGOSA,MSPKATGAZLWFMQ,NA,0.0,C20H14N2O4,NA,NA,2.5
0.0,346.096,COC1=C(C=CC(=C1)[N+](=O)[O-])NC(=O)CCC(=O)C2=CC=C(C=C2)F,PKOYDLJJZSUGDM-UHFFFAOYSA-N,0,0,"InChI=1S/C17H15FN2O5/c1-25-16-10-13(20(23)24)6-7-14(16)19-17(22)9-8-15(21)11-2-4-12(18)5-3-11/h2-7,10H,8-9H2,1H3,(H,19,22)",1,108745138,NA,UHFFFAOYSA,PKOYDLJJZSUGDM,NA,0.0,C17H15FN2O5,NA,NA,2.2
0.0,346.096,C1=CC(=CC=C1NC(=O)CCC(=O)NC2=C(C=CC(=C2)C(=O)O)O)F,TZGDBYHZUBKSAG-UHFFFAOYSA-N,0,0,"InChI=1S/C17H15FN2O5/c18-11-2-4-12(5-3-11)19-15(22)7-8-16(23)20-13-9-10(17(24)25)1-6-14(13)21/h1-6,9,21H,7-8H2,(H,19,22)(H,20,23)(H,24,25)",1,108753916,NA,UHFFFAOYSA,TZGDBYHZUBKSAG,NA,0.0,C17H15FN2O5,NA,NA,1.1
0.0,346.096,C1=CC(=CC=C1NC(=O)CCC(=O)NC2=C(C=C(C=C2)C(=O)O)O)F,ZRHAKWBZDCMEQU-UHFFFAOYSA-N,0,0,"InChI=1S/C17H15FN2O5/c18-11-2-4-12(5-3-11)19-15(22)7-8-16(23)20-13-6-1-10(17(24)25)9-14(13)21/h1-6,9,21H,7-8H2,(H,19,22)(H,20,23)(H,24,25)",1,108766493,NA,UHFFFAOYSA,ZRHAKWBZDCMEQU,NA,0.0,C17H15FN2O5,NA,NA,1.1
0.0,346.096,COC1=C(C=C(C=C1)NC(=O)CCC(=O)C2=CC=C(C=C2)F)[N+](=O)[O-],CTRHLQBNTPEXKF-UHFFFAOYSA-N,0,0,"InChI=1S/C17H15FN2O5/c1-25-16-8-6-13(10-14(16)20(23)24)19-17(22)9-7-15(21)11-2-4-12(18)5-3-11/h2-6,8,10H,7,9H2,1H3,(H,19,22)",1,108795629,NA,UHFFFAOYSA,CTRHLQBNTPEXKF,NA,0.0,C17H15FN2O5,NA,NA,2.2
0.0,346.096,COC1=C(C=C(C=C1)[N+](=O)[O-])NC(=O)CCC(=O)C2=CC=C(C=C2)F,RPXSWQXGZVMODT-UHFFFAOYSA-N,0,0,"InChI=1S/C17H15FN2O5/c1-25-16-8-6-13(20(23)24)10-14(16)19-17(22)9-7-15(21)11-2-4-12(18)5-3-11/h2-6,8,10H,7,9H2,1H3,(H,19,22)",1,108795634,NA,UHFFFAOYSA,RPXSWQXGZVMODT,NA,0.0,C17H15FN2O5,NA,NA,2.2
0.0,346.096,COC1=CC(=C(C=C1)NC(=O)CCC(=O)C2=CC=C(C=C2)F)[N+](=O)[O-],DQBJSQAJPUKWEA-UHFFFAOYSA-N,0,0,"InChI=1S/C17H15FN2O5/c1-25-13-6-7-14(15(10-13)20(23)24)19-17(22)9-8-16(21)11-2-4-12(18)5-3-11/h2-7,10H,8-9H2,1H3,(H,19,22)",1,108807096,NA,UHFFFAOYSA,DQBJSQAJPUKWEA,NA,0.0,C17H15FN2O5,NA,NA,2.4
0.0,346.096,C1CN(CCN1CCN)C(=O)NCOC2=C(C=C(C=C2)Cl)Cl,YJEPZVDRGIHGJY-UHFFFAOYSA-N,0,0,"InChI=1S/C14H20Cl2N4O2/c15-11-1-2-13(12(16)9-11)22-10-18-14(21)20-7-5-19(4-3-17)6-8-20/h1-2,9H,3-8,10,17H2,(H,18,21)",1,108880954,NA,UHFFFAOYSA,YJEPZVDRGIHGJY,NA,0.0,C14H20Cl2N4O2,NA,NA,1.4
0.0,346.096,C1CN(CCN1)CCNC(=O)NCOC2=C(C=C(C=C2)Cl)Cl,CNXHFODVOCADMS-UHFFFAOYSA-N,0,0,"InChI=1S/C14H20Cl2N4O2/c15-11-1-2-13(12(16)9-11)22-10-19-14(21)18-5-8-20-6-3-17-4-7-20/h1-2,9,17H,3-8,10H2,(H2,18,19,21)",1,108880955,NA,UHFFFAOYSA,CNXHFODVOCADMS,NA,0.0,C14H20Cl2N4O2,NA,NA,1.8
0.0,346.093,C1=CC2=C(C=CC=C2O)C(=C1)NC(=O)NC3=CC=C(C=C3)C(F)(F)F,HALRBSVDLRVXPL-UHFFFAOYSA-N,0,0,"InChI=1S/C18H13F3N2O2/c19-18(20,21)11-7-9-12(10-8-11)22-17(25)23-15-5-1-4-14-13(15)3-2-6-16(14)24/h1-10,24H,(H2,22,23,25)",1,108896195,NA,UHFFFAOYSA,HALRBSVDLRVXPL,NA,0.0,C18H13F3N2O2,NA,NA,4.3
0.0,346.096,C1CN(CCC1CNC(=O)C(F)(F)F)C(=O)C2=CC=CC=C2S,NNZIRQYKIUFIIO-UHFFFAOYSA-N,0,0,"InChI=1S/C15H17F3N2O2S/c16-15(17,18)14(22)19-9-10-5-7-20(8-6-10)13(21)11-3-1-2-4-12(11)23/h1-4,10,23H,5-9H2,(H,19,22)",1,108932765,NA,UHFFFAOYSA,NNZIRQYKIUFIIO,NA,0.0,C15H17F3N2O2S,NA,NA,2.7
